id,cost_ap,turn_limit,hp_additional,atk_additional,def_additional,cri_additional,hit_additional,spd_additional,background,bgm,item1,item1_ratio,item1_min,item1_max,item2,item2_ratio,item2_min,item2_max,item3,item3_ratio,item3_min,item3_max,item4,item4_ratio,item4_min,item4_max,item5,item5_ratio,item5_min,item5_max,item6,item6_ratio,item6_min,item6_max,item7,item7_ratio,item7_min,item7_max,item8,item8_ratio,item8_min,item8_max,item9,item9_ratio,item9_min,item9_max,item10,item10_ratio,item10_min,item10_max,min_drop,max_drop
231,5,150,1340,1195,920,0,1164,809,chapter_05_01,bgm_muspelheim_01,303202,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306055,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2
232,5,150,1350,1100,940,0,1168,812,chapter_05_01,bgm_muspelheim_01,303002,0.216,1,1,303202,0.216,1,1,303302,0.216,1,1,306054,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2
233,5,150,1360,1086,869,0,1086,815,chapter_05_02,bgm_muspelheim_02,303102,0.216,1,1,303202,0.216,1,1,303302,0.216,1,1,306015,0.3,1,2,306045,0.04,1,1,306048,0.012,1,1,,,,,,,,,,,,,,,,,1,2
234,5,150,1370,1110,887,0,1110,818,chapter_05_01,bgm_muspelheim_01,303202,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306053,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2
235,5,150,1380,1164,931,0,1164,821,chapter_05_01,bgm_muspelheim_01,303202,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306054,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2
236,5,150,1390,1169,1023,0,1278,824,chapter_05_02,bgm_muspelheim_02,303002,0.216,1,1,303102,0.216,1,1,303402,0.216,1,1,306017,0.3,1,2,306045,0.04,1,1,306048,0.012,1,1,,,,,,,,,,,,,,,,,1,2
237,5,150,1392,1100,951,0,1190,827,chapter_05_01,bgm_muspelheim_01,303102,0.216,1,1,303202,0.216,1,1,303302,0.216,1,1,306054,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2
238,5,150,1394,1102,970,0,1214,830,chapter_05_02,bgm_muspelheim_02,303203,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306007,0.3,1,2,306045,0.04,1,1,306049,0.012,1,1,,,,,,,,,,,,,,,,,1,2
239,5,150,1396,1104,905,0,1131,833,chapter_05_01,bgm_muspelheim_01,303002,0.216,1,1,303102,0.216,1,1,303402,0.216,1,1,306008,0.3,1,2,306045,0.04,1,1,306049,0.012,1,1,,,,,,,,,,,,,,,,,1,2
240,5,150,1398,1106,920,0,1276,836,chapter_05_03,bgm_muspelheim_03,303002,0.215,1,1,303302,0.215,1,1,303402,0.215,1,1,306006,0.3,1,2,306045,0.042,1,1,306049,0.013,1,1,,,,,,,,,,,,,,,,,1,2
241,5,150,1400,1108,935,0,1346,880,chapter_05_01,bgm_muspelheim_01,303102,0.215,1,1,303302,0.215,1,1,303402,0.215,1,1,306017,0.3,1,2,306045,0.042,1,1,306048,0.013,1,1,,,,,,,,,,,,,,,,,1,2
242,5,150,1402,1086,950,0,1280,882,chapter_05_01,bgm_muspelheim_01,303102,0.215,1,1,303203,0.215,1,1,303402,0.215,1,1,306053,0.3,1,2,306045,0.042,1,1,306047,0.013,1,1,,,,,,,,,,,,,,,,,1,2
243,5,150,1404,1088,965,0,1346,884,chapter_05_02,bgm_muspelheim_02,303002,0.215,1,1,303302,0.215,1,1,303402,0.215,1,1,306017,0.3,1,2,306045,0.042,1,1,306048,0.013,1,1,,,,,,,,,,,,,,,,,1,2
244,5,150,1406,1090,980,0,1307,886,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303102,0.215,1,1,303402,0.215,1,1,306055,0.3,1,2,306045,0.042,1,1,306047,0.013,1,1,,,,,,,,,,,,,,,,,1,2
245,5,150,1408,1092,995,0,1307,888,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303102,0.215,1,1,303203,0.215,1,1,306007,0.3,1,2,306045,0.042,1,1,306049,0.013,1,1,,,,,,,,,,,,,,,,,1,2
246,5,150,1410,1094,997,0,1254,890,chapter_05_02,bgm_muspelheim_02,303303,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
247,5,150,1412,1096,999,0,1293,892,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303102,0.215,1,1,303303,0.215,1,1,306029,0.3,1,2,306045,0.042,1,1,306046,0.013,1,1,,,,,,,,,,,,,,,,,1,2
248,5,150,1414,1098,1001,0,1346,894,chapter_05_02,bgm_muspelheim_02,303002,0.215,1,1,303102,0.215,1,1,303303,0.215,1,1,306031,0.3,1,2,306045,0.042,1,1,306046,0.013,1,1,,,,,,,,,,,,,,,,,1,2
249,5,150,1416,1100,1003,0,1307,896,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303203,0.215,1,1,303303,0.215,1,1,306030,0.3,1,2,306045,0.042,1,1,306046,0.013,1,1,,,,,,,,,,,,,,,,,1,2
250,5,150,1418,1150,1005,0,1400,898,chapter_05_03,bgm_muspelheim_03,303002,0.214,1,1,303102,0.214,1,1,303203,0.214,1,1,306030,0.3,1,2,306045,0.044,1,1,306046,0.014,1,1,,,,,,,,,,,,,,,,,1,2
251,5,150,2200,1540,1210,0,1540,1540,chapter_06_01,bgm_jotunheim_01,303202,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
252,5,150,2226,1561,1226,0,1561,1561,chapter_06_01,bgm_jotunheim_01,303003,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
253,5,150,2253,1583,1242,0,1583,1583,chapter_06_02,bgm_jotunheim_02,303003,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306046,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
254,5,150,2279,1604,1258,0,1604,1604,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306030,0.5,3,3,306045,0.05,1,1,306046,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
255,5,150,2306,1626,1274,0,1626,1626,chapter_06_01,bgm_jotunheim_01,303403,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
256,5,150,2332,1648,1290,0,1648,1648,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306029,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
257,5,150,2400,1850,1400,0,1700,1700,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306030,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
258,5,150,2385,1751,1382,0,1691,1691,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306029,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
259,5,150,2409,1720,1298,0,1703,1703,chapter_06_01,bgm_jotunheim_01,303103,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
260,5,150,2383,1719,1315,0,1724,1724,chapter_06_03,bgm_jotunheim_03,303103,0.43,1,2,306031,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
261,5,150,2407,1738,1331,0,1746,1746,chapter_06_01,bgm_jotunheim_01,303303,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
262,5,150,2431,1757,1347,0,1767,1767,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306008,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
263,5,150,2435,1776,1363,0,1789,1789,chapter_06_02,bgm_jotunheim_02,303003,0.43,1,2,306031,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
264,5,150,2490,1860,1420,0,1811,1811,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306008,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
265,5,150,2550,1890,1440,0,1932,1932,chapter_06_01,bgm_jotunheim_01,303403,0.43,1,2,306006,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
266,5,150,2507,1773,1351,0,1954,1954,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306007,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
267,5,150,2531,1792,1367,0,1876,1876,chapter_06_01,bgm_jotunheim_01,303203,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
268,5,150,2555,1811,1384,0,1897,1897,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306006,0.5,3,3,306045,0.06,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
269,5,150,2579,1870,1400,0,1919,1919,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306007,0.5,3,3,306045,0.06,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
270,5,150,2603,1849,1416,0,1941,1941,chapter_06_03,bgm_jotunheim_03,303103,0.43,1,2,306015,0.5,3,3,306045,0.06,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
271,5,150,2627,1868,1432,0,1962,1962,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306016,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
272,5,150,2651,1887,1448,0,1984,1984,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306015,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
273,5,150,2675,1906,1464,0,2005,2005,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306016,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
274,5,150,2699,1925,1480,0,2027,2027,chapter_06_01,bgm_jotunheim_01,303403,0.43,1,2,306017,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
275,5,150,2723,1944,1496,0,2049,2049,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306016,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
276,5,150,2747,1963,1513,0,2070,2070,chapter_06_02,bgm_jotunheim_02,303003,0.43,1,2,306017,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
277,5,150,2771,1982,1529,0,2092,2092,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306015,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
278,5,150,2795,2001,1545,0,2114,2114,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
279,5,150,2819,2020,1561,0,2135,2135,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306015,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
280,5,150,2843,2039,1477,0,2157,2157,chapter_06_03,bgm_jotunheim_03,303103,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
281,5,150,2807,2058,1493,0,2178,2178,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
282,5,150,2831,2077,1509,0,2200,2200,chapter_06_01,bgm_jotunheim_01,303303,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
283,5,150,2855,2096,1525,0,2222,2222,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
284,5,150,2879,2115,1542,0,2243,2243,chapter_06_01,bgm_jotunheim_01,303403,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
285,5,150,2903,2134,1558,0,2265,2265,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
286,5,150,2927,2153,1574,0,2287,2287,chapter_06_02,bgm_jotunheim_02,303103,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
287,5,150,2951,2172,1590,0,2308,2308,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
288,5,150,2975,2191,1606,0,2330,2330,chapter_06_02,bgm_jotunheim_02,303203,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
289,5,150,2999,2210,1622,0,2352,2352,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
290,5,150,3023,2229,1638,0,2373,2373,chapter_06_03,bgm_jotunheim_03,303003,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
291,5,150,3047,2248,1654,0,2395,2395,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
292,5,150,3071,2267,1671,0,2416,2416,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
293,5,150,3095,2286,1687,0,2438,2438,chapter_06_02,bgm_jotunheim_02,303103,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
294,5,150,3169,2305,1703,0,2460,2460,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
295,5,150,3193,2324,1719,0,2481,2481,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306047,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
296,5,150,3157,2343,1735,0,2503,2503,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
297,5,150,3191,2362,1751,0,2525,2525,chapter_06_01,bgm_jotunheim_01,303403,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
298,5,150,3015,2331,1567,0,2346,2346,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
299,5,150,3039,2400,1583,0,2503,2503,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306047,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3
300,5,150,3063,2419,1600,0,2525,2525,chapter_06_03,bgm_jotunheim_03,303003,0.75,3,3,306045,0.1,3,3,306046,0.05,1,1,306049,0.05,1,1,306048,0.05,1,1,,,,,,,,,,,,,,,,,,,,,2,3
301,5,150,3599,3190,2190,0,3100,2777,chapter_07_01,bgm_niflheim_01,303004,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
302,5,150,3625,3211,2406,0,3200,2798,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
303,5,150,3652,3233,2622,0,3300,2820,chapter_07_02,bgm_niflheim_02,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
304,5,150,3678,3254,2838,0,3400,2841,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
305,5,150,3705,3276,3054,0,3500,2863,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
306,5,150,3731,3348,3170,0,3800,2885,chapter_07_02,bgm_niflheim_02,303204,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
307,5,150,3799,3550,3280,0,4100,2937,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
308,5,150,3784,3451,3262,0,4400,2928,chapter_07_02,bgm_niflheim_02,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
309,5,150,3808,3420,3278,0,4700,2940,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
310,5,150,3782,3419,3295,0,5000,2961,chapter_07_03,bgm_niflheim_03,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
311,5,150,3806,3438,3311,0,5300,2883,chapter_07_01,bgm_niflheim_01,303104,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
312,5,150,3830,3457,3327,0,5600,2904,chapter_07_01,bgm_niflheim_01,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
313,5,150,3834,3476,3343,0,5900,2926,chapter_07_02,bgm_niflheim_02,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
314,5,150,3889,3560,3400,0,6200,2948,chapter_07_01,bgm_niflheim_01,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
315,5,150,3849,3490,3420,0,6500,3200,chapter_07_01,bgm_niflheim_01,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
316,5,150,3806,3373,3331,0,6800,3222,chapter_07_02,bgm_niflheim_02,303304,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
317,5,150,3830,3392,3347,0,7100,3144,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
318,5,150,3854,3411,3364,0,7400,3165,chapter_07_02,bgm_niflheim_02,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
319,5,150,3878,3470,3380,0,7700,3187,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
320,5,150,3802,3349,3396,0,8000,3159,chapter_07_03,bgm_niflheim_03,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
321,5,150,3826,3418,3512,0,8300,3230,chapter_07_01,bgm_niflheim_01,303404,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
322,5,150,3850,3437,3528,0,8600,3252,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
323,5,150,3874,3456,3544,0,8900,3273,chapter_07_02,bgm_niflheim_02,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
324,5,150,3898,3475,3560,0,9200,3295,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
325,5,150,3922,3594,3776,0,9500,3367,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3
326,5,150,4096,3693,3793,0,10000,3388,chapter_07_02,bgm_niflheim_02,303004,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
327,5,150,4120,3712,3809,0,10500,3410,chapter_07_01,bgm_niflheim_01,303204,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
328,5,150,4144,3731,3825,0,11000,3432,chapter_07_02,bgm_niflheim_02,303004,0.4,1,1,306080,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
329,5,150,4168,3750,3841,0,11500,3453,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306081,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
330,5,150,4492,4500,3757,0,12000,3525,chapter_07_03,bgm_niflheim_03,303004,0.4,1,1,306080,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
331,5,150,4456,4600,3808,0,12100,3546,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306081,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
332,5,150,4480,4700,3928,0,12200,3568,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306080,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
333,5,150,4504,4800,4048,0,12300,3590,chapter_07_02,bgm_niflheim_02,303204,0.4,1,1,306081,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
334,5,150,4528,4900,4168,0,12400,3611,chapter_07_01,bgm_niflheim_01,303104,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
335,5,150,4852,5000,4288,0,12500,3683,chapter_07_01,bgm_niflheim_01,303304,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
336,5,150,4876,6000,4304,0,12000,3705,chapter_07_02,bgm_niflheim_02,303104,0.4,1,1,306082,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
337,5,150,4900,7000,4320,0,11500,3726,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306083,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
338,5,150,4924,8000,4336,0,11000,3748,chapter_07_02,bgm_niflheim_02,303104,0.4,1,1,306082,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
339,5,150,4948,9000,4352,0,10500,3770,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306083,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
340,5,150,5000,9500,4368,0,10000,3841,chapter_07_03,bgm_niflheim_03,303104,0.4,1,1,306082,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
341,5,150,5200,9800,4384,0,10100,3863,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306083,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
342,5,150,5400,10100,4401,0,10700,3884,chapter_07_01,bgm_niflheim_01,303404,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
343,5,150,5600,10400,4417,0,11300,3906,chapter_07_02,bgm_niflheim_02,303404,0.4,1,1,306084,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
344,5,150,5800,10700,4433,0,11900,3928,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306084,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
345,5,150,6000,11000,4449,0,12500,3999,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306084,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4
346,5,150,6500,10600,4465,0,13500,4400,chapter_07_02,bgm_niflheim_02,303004,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3
347,5,150,7000,10700,4481,0,14500,4800,chapter_07_01,bgm_niflheim_01,303104,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3
348,5,150,7500,10800,4297,0,15500,5200,chapter_07_02,bgm_niflheim_02,303204,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3
349,5,150,8000,10900,4313,0,16000,5600,chapter_07_01,bgm_niflheim_01,303304,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3
350,5,150,9000,11000,4330,0,16500,6000,chapter_07_03,bgm_niflheim_03,303404,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3
10000001,10,150,184,132,132,0,184,132,chapter_99_01,bgm_hard1,303200,0.15,1,1,306064,0.25,1,2,306065,0.1,1,2,306058,0.4,1,1,306059,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4
