rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type
1002,Rune of Attack (Fenrir),197,61950,ATK,5900,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),198,62580,ATK,5960,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),199,63210,ATK,6020,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),200,63840,ATK,6080,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),201,64470,ATK,6140,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),202,65100,ATK,6200,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),203,65730,ATK,6260,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),204,66360,ATK,6320,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),205,66990,ATK,6380,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),206,67620,ATK,6440,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),207,68250,ATK,6500,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),208,68880,ATK,6560,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),209,69510,ATK,6620,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),210,70140,ATK,6680,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),211,71033,ATK,6765,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),212,71925,ATK,6850,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),213,72818,ATK,6935,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),214,73710,ATK,7020,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),215,74603,ATK,7105,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),216,75495,ATK,7190,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),217,76388,ATK,7275,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),218,77280,ATK,7360,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),219,78173,ATK,7445,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),220,79065,ATK,7530,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),221,79958,ATK,7615,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),222,80850,ATK,7700,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),223,81743,ATK,7785,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),224,82635,ATK,7870,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),225,83528,ATK,7955,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),226,84420,ATK,8040,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),227,85313,ATK,8125,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),228,86205,ATK,8210,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),229,87098,ATK,8295,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),230,87990,ATK,8380,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),231,88883,ATK,8465,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),232,89775,ATK,8550,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),233,90668,ATK,8635,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),234,91560,ATK,8720,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),235,92453,ATK,8805,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),236,93345,ATK,8890,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),237,94238,ATK,8975,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),238,95130,ATK,9060,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),239,96023,ATK,9145,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),240,96915,ATK,9230,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),241,97808,ATK,9315,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),242,98700,ATK,9400,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),243,99593,ATK,9485,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),244,100485,ATK,9570,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),245,101378,ATK,9655,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),246,102270,ATK,9740,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),247,103163,ATK,9825,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),248,104055,ATK,9910,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),249,104948,ATK,9995,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),250,105840,ATK,10080,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),251,106733,ATK,10165,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),252,107625,ATK,10250,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),253,108518,ATK,10335,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),254,109410,ATK,10420,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),255,110303,ATK,10505,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),256,111195,ATK,10590,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),257,112088,ATK,10675,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),258,112980,ATK,10760,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),259,113873,ATK,10845,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),260,114765,ATK,10930,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),261,115658,ATK,11015,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),262,116550,ATK,11100,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),263,117443,ATK,11185,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),264,118335,ATK,11270,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),265,119228,ATK,11355,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),266,120120,ATK,11440,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),267,121013,ATK,11525,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),268,121905,ATK,11610,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),269,122798,ATK,11695,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),270,123690,ATK,11780,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),271,124583,ATK,11865,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),272,125475,ATK,11950,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),273,126368,ATK,12035,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),274,127260,ATK,12120,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),275,128153,ATK,12205,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),276,129045,ATK,12290,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),277,129938,ATK,12375,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),278,130830,ATK,12460,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),279,131723,ATK,12545,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),280,132615,ATK,12630,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),281,133508,ATK,12715,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),282,134400,ATK,12800,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),283,135293,ATK,12885,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),284,136185,ATK,12970,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),285,137078,ATK,13055,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),286,137970,ATK,13140,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),287,138863,ATK,13225,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),288,139755,ATK,13310,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),289,140648,ATK,13395,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),290,141540,ATK,13480,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),291,142433,ATK,13565,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),292,143325,ATK,13650,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),293,144218,ATK,13735,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),294,145110,ATK,13820,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),295,146003,ATK,13905,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),296,146895,ATK,13990,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),297,147788,ATK,14075,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),298,148680,ATK,14160,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),299,149573,ATK,14245,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),300,150465,ATK,14330,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1003,Rune of Bleeding (Fenrir),1,1027,ATK,85,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),2,1063,ATK,88,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),3,1099,ATK,91,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),4,1136,ATK,94,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),5,1172,ATK,97,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.22,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),6,1208,ATK,100,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.22,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),7,1244,ATK,103,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.22,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),8,1280,ATK,106,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.22,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),9,1317,ATK,109,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.22,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),10,1353,ATK,112,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),11,1389,ATK,115,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),12,1425,ATK,118,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),13,1462,ATK,121,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),14,1498,ATK,124,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),15,1534,ATK,127,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),16,1570,ATK,130,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),17,1606,ATK,133,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),18,1643,ATK,136,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),19,1679,ATK,139,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),20,1715,ATK,142,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),21,1751,ATK,145,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),22,1788,ATK,148,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),23,1824,ATK,151,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),24,1860,ATK,154,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),25,1896,ATK,157,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),26,1932,ATK,160,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),27,1969,ATK,163,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),28,2005,ATK,166,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),29,2041,ATK,169,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),30,2077,ATK,172,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.43,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),31,2114,ATK,175,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.43,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),32,2150,ATK,178,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.43,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),33,2186,ATK,181,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.43,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),34,2222,ATK,184,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.43,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),35,2259,ATK,187,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),36,2319,ATK,192,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),37,2379,ATK,197,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),38,2440,ATK,202,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),39,2500,ATK,207,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),40,2560,ATK,212,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.53,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),41,2621,ATK,217,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.53,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),42,2681,ATK,222,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.53,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),43,2742,ATK,227,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.53,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),44,2802,ATK,232,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.53,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),45,2862,ATK,237,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),46,2923,ATK,242,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),47,2983,ATK,247,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),48,3043,ATK,252,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),49,3104,ATK,257,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),50,3164,ATK,262,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.63,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),51,3225,ATK,267,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.63,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),52,3285,ATK,272,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.63,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),53,3345,ATK,277,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.63,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),54,3406,ATK,282,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.63,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),55,3466,ATK,287,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),56,3526,ATK,292,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),57,3587,ATK,297,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),58,3647,ATK,302,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),59,3708,ATK,307,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),60,3768,ATK,312,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),61,3828,ATK,317,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),62,3889,ATK,322,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),63,3949,ATK,327,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),64,4009,ATK,332,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),65,4070,ATK,337,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.80,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),66,4130,ATK,342,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.80,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),67,4191,ATK,347,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.80,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),68,4251,ATK,352,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.80,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),69,4311,ATK,357,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.80,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),70,4372,ATK,362,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),71,4432,ATK,367,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),72,4492,ATK,372,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),73,4553,ATK,377,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),74,4613,ATK,382,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),75,4674,ATK,387,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.92,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),76,4734,ATK,392,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.92,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),77,4794,ATK,397,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.92,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),78,4855,ATK,402,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.92,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),79,4915,ATK,407,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.92,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),80,4975,ATK,412,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),81,5048,ATK,418,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),82,5120,ATK,424,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),83,5193,ATK,430,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),84,5265,ATK,436,Add,NONE,0,Add,NONE,0,Add,600001,10,20,0.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),85,5338,ATK,442,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.04,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),86,5410,ATK,448,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.04,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),87,5483,ATK,454,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.04,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),88,5555,ATK,460,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.04,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),89,5627,ATK,466,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.04,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),90,5700,ATK,472,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),91,5772,ATK,478,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),92,5845,ATK,484,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),93,5917,ATK,490,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),94,5990,ATK,496,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),95,6062,ATK,502,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.16,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),96,6135,ATK,508,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.16,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),97,6207,ATK,514,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.16,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),98,6279,ATK,520,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.16,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),99,6352,ATK,526,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.16,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),100,6424,ATK,532,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.23,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),101,6497,ATK,538,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.23,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),102,6569,ATK,544,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.23,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),103,6642,ATK,550,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.23,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),104,6714,ATK,556,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.23,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),105,6787,ATK,562,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),106,6859,ATK,568,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.30,Percentage,ATK,Caster
