id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10003,Fenrir Bleeding Rune,158,50,1500000,0,10000
10003,Fenrir Bleeding Rune,159,50,1500000,0,10000
10003,Fenrir Bleeding Rune,160,50,6000000,0,10000
10003,Fenrir Bleeding Rune,161,50,1500000,200,10000
10003,Fenrir Bleeding Rune,162,50,1500000,0,10000
10003,Fenrir Bleeding Rune,163,50,1500000,0,10000
10003,Fenrir Bleeding Rune,164,50,1500000,0,10000
10003,Fenrir Bleeding Rune,165,50,1500000,0,10000
10003,Fenrir Bleeding Rune,166,50,1500000,0,10000
10003,Fenrir Bleeding Rune,167,50,1500000,0,10000
10003,Fenrir Bleeding Rune,168,50,1500000,0,10000
10003,Fenrir Bleeding Rune,169,50,1500000,0,10000
10003,Fenrir Bleeding Rune,170,50,6000000,0,10000
10003,Fenrir Bleeding Rune,171,50,1500000,200,10000
10003,Fenrir Bleeding Rune,172,50,1500000,0,10000
10003,Fenrir Bleeding Rune,173,50,1500000,0,10000
10003,Fenrir Bleeding Rune,174,50,1500000,0,10000
10003,Fenrir Bleeding Rune,175,50,1500000,0,10000
10003,Fenrir Bleeding Rune,176,50,1500000,0,10000
10003,Fenrir Bleeding Rune,177,50,1500000,0,10000
10003,Fenrir Bleeding Rune,178,50,1500000,0,10000
10003,Fenrir Bleeding Rune,179,50,1500000,0,10000
10003,Fenrir Bleeding Rune,180,50,6000000,0,10000
10003,Fenrir Bleeding Rune,181,50,1500000,300,10000
10003,Fenrir Bleeding Rune,182,50,1500000,0,10000
10003,Fenrir Bleeding Rune,183,50,1500000,0,10000
10003,Fenrir Bleeding Rune,184,50,1500000,0,10000
10003,Fenrir Bleeding Rune,185,50,1500000,0,10000
10003,Fenrir Bleeding Rune,186,50,1500000,0,10000
10003,Fenrir Bleeding Rune,187,50,1500000,0,10000
10003,Fenrir Bleeding Rune,188,50,1500000,0,10000
10003,Fenrir Bleeding Rune,189,50,1500000,0,10000
10003,Fenrir Bleeding Rune,190,50,6000000,0,10000
10003,Fenrir Bleeding Rune,191,50,1500000,300,10000
10003,Fenrir Bleeding Rune,192,50,1500000,0,10000
10003,Fenrir Bleeding Rune,193,50,1500000,0,10000
10003,Fenrir Bleeding Rune,194,50,1500000,0,10000
10003,Fenrir Bleeding Rune,195,50,1500000,0,10000
10003,Fenrir Bleeding Rune,196,50,1500000,0,10000
10003,Fenrir Bleeding Rune,197,50,1500000,0,10000
10003,Fenrir Bleeding Rune,198,50,1500000,0,10000
10003,Fenrir Bleeding Rune,199,50,1500000,0,10000
10003,Fenrir Bleeding Rune,200,50,6000000,0,10000
10003,Fenrir Bleeding Rune,201,80,2000000,300,10000
10003,Fenrir Bleeding Rune,202,80,2000000,0,10000
10003,Fenrir Bleeding Rune,203,80,2000000,0,10000
10003,Fenrir Bleeding Rune,204,80,2000000,0,10000
10003,Fenrir Bleeding Rune,205,80,2000000,0,10000
10003,Fenrir Bleeding Rune,206,80,2000000,0,10000
10003,Fenrir Bleeding Rune,207,80,2000000,0,10000
10003,Fenrir Bleeding Rune,208,80,2000000,0,10000
10003,Fenrir Bleeding Rune,209,80,2000000,0,10000
10003,Fenrir Bleeding Rune,210,80,8000000,0,10000
10003,Fenrir Bleeding Rune,211,80,2000000,500,10000
10003,Fenrir Bleeding Rune,212,80,2000000,0,10000
10003,Fenrir Bleeding Rune,213,80,2000000,0,10000
10003,Fenrir Bleeding Rune,214,80,2000000,0,10000
10003,Fenrir Bleeding Rune,215,80,2000000,0,10000
10003,Fenrir Bleeding Rune,216,80,2000000,0,10000
10003,Fenrir Bleeding Rune,217,80,2000000,0,10000
10003,Fenrir Bleeding Rune,218,80,2000000,0,10000
10003,Fenrir Bleeding Rune,219,80,2000000,0,10000
10003,Fenrir Bleeding Rune,220,80,8000000,0,10000
10003,Fenrir Bleeding Rune,221,80,2000000,500,10000
10003,Fenrir Bleeding Rune,222,80,2000000,0,10000
10003,Fenrir Bleeding Rune,223,80,2000000,0,10000
10003,Fenrir Bleeding Rune,224,80,2000000,0,10000
10003,Fenrir Bleeding Rune,225,80,2000000,0,10000
10003,Fenrir Bleeding Rune,226,80,2000000,0,10000
10003,Fenrir Bleeding Rune,227,80,2000000,0,10000
10003,Fenrir Bleeding Rune,228,80,2000000,0,10000
10003,Fenrir Bleeding Rune,229,80,2000000,0,10000
10003,Fenrir Bleeding Rune,230,80,8000000,0,10000
10003,Fenrir Bleeding Rune,231,80,2000000,500,10000
10003,Fenrir Bleeding Rune,232,80,2000000,0,10000
10003,Fenrir Bleeding Rune,233,80,2000000,0,10000
10003,Fenrir Bleeding Rune,234,80,2000000,0,10000
10003,Fenrir Bleeding Rune,235,80,2000000,0,10000
10003,Fenrir Bleeding Rune,236,80,2000000,0,10000
10003,Fenrir Bleeding Rune,237,80,2000000,0,10000
10003,Fenrir Bleeding Rune,238,80,2000000,0,10000
10003,Fenrir Bleeding Rune,239,80,2000000,0,10000
10003,Fenrir Bleeding Rune,240,80,8000000,0,10000
10003,Fenrir Bleeding Rune,241,80,2000000,500,10000
10003,Fenrir Bleeding Rune,242,80,2000000,0,10000
10003,Fenrir Bleeding Rune,243,80,2000000,0,10000
10003,Fenrir Bleeding Rune,244,80,2000000,0,10000
10003,Fenrir Bleeding Rune,245,80,2000000,0,10000
10003,Fenrir Bleeding Rune,246,80,2000000,0,10000
10003,Fenrir Bleeding Rune,247,80,2000000,0,10000
10003,Fenrir Bleeding Rune,248,80,2000000,0,10000
10003,Fenrir Bleeding Rune,249,80,2000000,0,10000
10003,Fenrir Bleeding Rune,250,80,8000000,0,10000
10003,Fenrir Bleeding Rune,251,80,2000000,500,10000
10003,Fenrir Bleeding Rune,252,80,2000000,0,10000
10003,Fenrir Bleeding Rune,253,80,2000000,0,10000
10003,Fenrir Bleeding Rune,254,80,2000000,0,10000
10003,Fenrir Bleeding Rune,255,80,2000000,0,10000
10003,Fenrir Bleeding Rune,256,80,2000000,0,10000
10003,Fenrir Bleeding Rune,257,80,2000000,0,10000
10003,Fenrir Bleeding Rune,258,80,2000000,0,10000
10003,Fenrir Bleeding Rune,259,80,2000000,0,10000
10003,Fenrir Bleeding Rune,260,80,8000000,0,10000
10003,Fenrir Bleeding Rune,261,80,2000000,1000,10000
10003,Fenrir Bleeding Rune,262,80,2000000,0,10000
10003,Fenrir Bleeding Rune,263,80,2000000,0,10000
10003,Fenrir Bleeding Rune,264,80,2000000,0,10000
10003,Fenrir Bleeding Rune,265,80,2000000,0,10000
10003,Fenrir Bleeding Rune,266,80,2000000,0,10000
10003,Fenrir Bleeding Rune,267,80,2000000,0,10000
10003,Fenrir Bleeding Rune,268,80,2000000,0,10000
10003,Fenrir Bleeding Rune,269,80,2000000,0,10000
10003,Fenrir Bleeding Rune,270,80,8000000,0,10000
10003,Fenrir Bleeding Rune,271,80,2000000,1000,10000
10003,Fenrir Bleeding Rune,272,80,2000000,0,10000
10003,Fenrir Bleeding Rune,273,80,2000000,0,10000
10003,Fenrir Bleeding Rune,274,80,2000000,0,10000
10003,Fenrir Bleeding Rune,275,80,2000000,0,10000
10003,Fenrir Bleeding Rune,276,80,2000000,0,10000
10003,Fenrir Bleeding Rune,277,80,2000000,0,10000
10003,Fenrir Bleeding Rune,278,80,2000000,0,10000
10003,Fenrir Bleeding Rune,279,80,2000000,0,10000
10003,Fenrir Bleeding Rune,280,80,8000000,0,10000
10003,Fenrir Bleeding Rune,281,80,2000000,1000,10000
10003,Fenrir Bleeding Rune,282,80,2000000,0,10000
10003,Fenrir Bleeding Rune,283,80,2000000,0,10000
10003,Fenrir Bleeding Rune,284,80,2000000,0,10000
10003,Fenrir Bleeding Rune,285,80,2000000,0,10000
10003,Fenrir Bleeding Rune,286,80,2000000,0,10000
10003,Fenrir Bleeding Rune,287,80,2000000,0,10000
10003,Fenrir Bleeding Rune,288,80,2000000,0,10000
10003,Fenrir Bleeding Rune,289,80,2000000,0,10000
10003,Fenrir Bleeding Rune,290,80,8000000,0,10000
10003,Fenrir Bleeding Rune,291,80,2000000,1000,10000
10003,Fenrir Bleeding Rune,292,80,2000000,0,10000
10003,Fenrir Bleeding Rune,293,80,2000000,0,10000
10003,Fenrir Bleeding Rune,294,80,2000000,0,10000
10003,Fenrir Bleeding Rune,295,80,2000000,0,10000
10003,Fenrir Bleeding Rune,296,80,2000000,0,10000
10003,Fenrir Bleeding Rune,297,80,2000000,0,10000
10003,Fenrir Bleeding Rune,298,80,2000000,0,10000
10003,Fenrir Bleeding Rune,299,80,2000000,0,10000
10003,Fenrir Bleeding Rune,300,80,8000000,0,10000
10011,Saehrimnir HIT Rune,1,100,2000,0,10000
10011,Saehrimnir HIT Rune,2,10,2000,0,8000
10011,Saehrimnir HIT Rune,3,10,2000,0,6000
10011,Saehrimnir HIT Rune,4,10,2000,0,10000
10011,Saehrimnir HIT Rune,5,10,2000,0,8000
10011,Saehrimnir HIT Rune,6,10,2000,0,6000
10011,Saehrimnir HIT Rune,7,10,2000,0,10000
10011,Saehrimnir HIT Rune,8,10,2000,0,8000
10011,Saehrimnir HIT Rune,9,10,2000,0,6000
10011,Saehrimnir HIT Rune,10,100,2000,0,5000
10011,Saehrimnir HIT Rune,11,10,2000,10,10000
10011,Saehrimnir HIT Rune,12,10,2000,0,8000
10011,Saehrimnir HIT Rune,13,10,2000,0,6000
10011,Saehrimnir HIT Rune,14,10,2000,0,10000
10011,Saehrimnir HIT Rune,15,10,2000,0,8000
10011,Saehrimnir HIT Rune,16,10,2000,0,6000
10011,Saehrimnir HIT Rune,17,10,2000,0,10000
10011,Saehrimnir HIT Rune,18,10,2000,0,8000
10011,Saehrimnir HIT Rune,19,10,2000,0,6000
10011,Saehrimnir HIT Rune,20,100,2000,0,5000
10011,Saehrimnir HIT Rune,21,10,2000,10,10000
10011,Saehrimnir HIT Rune,22,10,2000,0,8000
10011,Saehrimnir HIT Rune,23,10,2000,0,6000
10011,Saehrimnir HIT Rune,24,10,2000,0,10000
10011,Saehrimnir HIT Rune,25,10,2000,0,8000
10011,Saehrimnir HIT Rune,26,10,2000,0,6000
10011,Saehrimnir HIT Rune,27,10,2000,0,10000
10011,Saehrimnir HIT Rune,28,10,2000,0,8000
10011,Saehrimnir HIT Rune,29,10,2000,0,6000
10011,Saehrimnir HIT Rune,30,100,2000,0,5000
10011,Saehrimnir HIT Rune,31,30,10000,10,10000
10011,Saehrimnir HIT Rune,32,30,10000,0,8000
10011,Saehrimnir HIT Rune,33,30,10000,0,6000
10011,Saehrimnir HIT Rune,34,30,10000,0,10000
10011,Saehrimnir HIT Rune,35,30,10000,0,8000
10011,Saehrimnir HIT Rune,36,30,10000,0,6000
10011,Saehrimnir HIT Rune,37,30,10000,0,10000
10011,Saehrimnir HIT Rune,38,30,10000,0,8000
10011,Saehrimnir HIT Rune,39,30,10000,0,6000
10011,Saehrimnir HIT Rune,40,300,10000,0,5000
10011,Saehrimnir HIT Rune,41,30,10000,20,10000
10011,Saehrimnir HIT Rune,42,30,10000,0,8000
10011,Saehrimnir HIT Rune,43,30,10000,0,6000
10011,Saehrimnir HIT Rune,44,30,10000,0,10000
10011,Saehrimnir HIT Rune,45,30,10000,0,8000
10011,Saehrimnir HIT Rune,46,30,10000,0,6000
10011,Saehrimnir HIT Rune,47,30,10000,0,10000
10011,Saehrimnir HIT Rune,48,30,10000,0,8000
10011,Saehrimnir HIT Rune,49,30,10000,0,6000
10011,Saehrimnir HIT Rune,50,300,10000,0,5000
10011,Saehrimnir HIT Rune,51,30,10000,20,10000
10011,Saehrimnir HIT Rune,52,30,10000,0,8000
10011,Saehrimnir HIT Rune,53,30,10000,0,6000
10011,Saehrimnir HIT Rune,54,30,10000,0,10000
10011,Saehrimnir HIT Rune,55,30,10000,0,8000
10011,Saehrimnir HIT Rune,56,30,10000,0,6000
10011,Saehrimnir HIT Rune,57,30,10000,0,10000
10011,Saehrimnir HIT Rune,58,30,10000,0,8000
10011,Saehrimnir HIT Rune,59,30,10000,0,6000
10011,Saehrimnir HIT Rune,60,300,10000,0,5000
10011,Saehrimnir HIT Rune,61,30,10000,20,10000
10011,Saehrimnir HIT Rune,62,30,10000,0,8000
10011,Saehrimnir HIT Rune,63,30,10000,0,6000
10011,Saehrimnir HIT Rune,64,30,10000,0,10000
10011,Saehrimnir HIT Rune,65,30,10000,0,8000
10011,Saehrimnir HIT Rune,66,30,10000,0,6000
10011,Saehrimnir HIT Rune,67,30,10000,0,10000
10011,Saehrimnir HIT Rune,68,30,10000,0,8000
10011,Saehrimnir HIT Rune,69,30,10000,0,6000
10011,Saehrimnir HIT Rune,70,300,10000,0,5000
10011,Saehrimnir HIT Rune,71,60,50000,20,10000
10011,Saehrimnir HIT Rune,72,60,50000,0,9000
10011,Saehrimnir HIT Rune,73,60,50000,0,8000
10011,Saehrimnir HIT Rune,74,60,50000,0,7000
10011,Saehrimnir HIT Rune,75,60,50000,0,6000
10011,Saehrimnir HIT Rune,76,60,50000,0,5000
10011,Saehrimnir HIT Rune,77,60,50000,0,4000
10011,Saehrimnir HIT Rune,78,60,50000,0,3000
10011,Saehrimnir HIT Rune,79,60,50000,0,2000
10011,Saehrimnir HIT Rune,80,300,50000,0,1000
10011,Saehrimnir HIT Rune,81,60,50000,20,10000
10011,Saehrimnir HIT Rune,82,60,50000,0,9000
10011,Saehrimnir HIT Rune,83,60,50000,0,8000
10011,Saehrimnir HIT Rune,84,60,50000,0,7000
10011,Saehrimnir HIT Rune,85,60,50000,0,6000
10011,Saehrimnir HIT Rune,86,60,50000,0,5000
10011,Saehrimnir HIT Rune,87,60,50000,0,4000
10011,Saehrimnir HIT Rune,88,60,50000,0,3000
10011,Saehrimnir HIT Rune,89,60,50000,0,2000
10011,Saehrimnir HIT Rune,90,300,50000,0,1000
10011,Saehrimnir HIT Rune,91,60,50000,50,10000
10011,Saehrimnir HIT Rune,92,60,50000,0,9000
10011,Saehrimnir HIT Rune,93,60,50000,0,8000
10011,Saehrimnir HIT Rune,94,60,50000,0,7000
10011,Saehrimnir HIT Rune,95,60,50000,0,6000
10011,Saehrimnir HIT Rune,96,60,50000,0,5000
10011,Saehrimnir HIT Rune,97,60,50000,0,4000
10011,Saehrimnir HIT Rune,98,60,50000,0,3000
10011,Saehrimnir HIT Rune,99,60,50000,0,2000
10011,Saehrimnir HIT Rune,100,300,50000,0,1000
10011,Saehrimnir HIT Rune,101,60,50000,50,10000
10011,Saehrimnir HIT Rune,102,60,50000,0,9000
10011,Saehrimnir HIT Rune,103,60,50000,0,8000
10011,Saehrimnir HIT Rune,104,60,50000,0,7000
10011,Saehrimnir HIT Rune,105,60,50000,0,6000
10011,Saehrimnir HIT Rune,106,60,50000,0,5000
10011,Saehrimnir HIT Rune,107,60,50000,0,4000
10011,Saehrimnir HIT Rune,108,60,50000,0,3000
10011,Saehrimnir HIT Rune,109,60,50000,0,2000
10011,Saehrimnir HIT Rune,110,300,50000,0,1000
10011,Saehrimnir HIT Rune,111,60,50000,50,10000
10011,Saehrimnir HIT Rune,112,60,50000,0,9000
10011,Saehrimnir HIT Rune,113,60,50000,0,8000
10011,Saehrimnir HIT Rune,114,60,50000,0,7000
10011,Saehrimnir HIT Rune,115,60,50000,0,6000
10011,Saehrimnir HIT Rune,116,60,50000,0,5000
10011,Saehrimnir HIT Rune,117,60,50000,0,4000
10011,Saehrimnir HIT Rune,118,60,50000,0,3000
10011,Saehrimnir HIT Rune,119,60,50000,0,2000
10011,Saehrimnir HIT Rune,120,300,50000,0,1000
10011,Saehrimnir HIT Rune,121,60,50000,50,10000
10011,Saehrimnir HIT Rune,122,60,50000,0,9000
10011,Saehrimnir HIT Rune,123,60,50000,0,8000
10011,Saehrimnir HIT Rune,124,60,50000,0,7000
10011,Saehrimnir HIT Rune,125,60,50000,0,6000
10011,Saehrimnir HIT Rune,126,60,200000,0,5000
10011,Saehrimnir HIT Rune,127,60,200000,0,4000
10011,Saehrimnir HIT Rune,128,60,200000,0,3000
10011,Saehrimnir HIT Rune,129,60,200000,0,2000
10011,Saehrimnir HIT Rune,130,300,200000,0,1000
10011,Saehrimnir HIT Rune,131,80,200000,50,10000
10011,Saehrimnir HIT Rune,132,80,200000,0,8000
10011,Saehrimnir HIT Rune,133,80,200000,0,6000
10011,Saehrimnir HIT Rune,134,80,200000,0,4000
10011,Saehrimnir HIT Rune,135,400,200000,0,1000
10011,Saehrimnir HIT Rune,136,80,200000,0,10000
10011,Saehrimnir HIT Rune,137,80,200000,0,8000
10011,Saehrimnir HIT Rune,138,80,200000,0,6000
10011,Saehrimnir HIT Rune,139,80,200000,0,4000
10011,Saehrimnir HIT Rune,140,400,200000,0,1000
10011,Saehrimnir HIT Rune,141,80,200000,50,10000
10011,Saehrimnir HIT Rune,142,80,200000,0,9000
10011,Saehrimnir HIT Rune,143,80,200000,0,8000
10011,Saehrimnir HIT Rune,144,80,200000,0,7000
10011,Saehrimnir HIT Rune,145,80,200000,0,6000
10011,Saehrimnir HIT Rune,146,80,200000,0,5000
10011,Saehrimnir HIT Rune,147,80,200000,0,4000
10011,Saehrimnir HIT Rune,148,80,200000,0,3000
10011,Saehrimnir HIT Rune,149,80,200000,0,2000
10011,Saehrimnir HIT Rune,150,400,200000,0,1000
10011,Saehrimnir HIT Rune,151,80,200000,50,10000
10011,Saehrimnir HIT Rune,152,80,200000,0,9000
10011,Saehrimnir HIT Rune,153,80,200000,0,8000
10011,Saehrimnir HIT Rune,154,80,200000,0,7000
10011,Saehrimnir HIT Rune,155,80,200000,0,6000
10011,Saehrimnir HIT Rune,156,80,200000,0,5000
10011,Saehrimnir HIT Rune,157,80,200000,0,4000
10011,Saehrimnir HIT Rune,158,80,200000,0,3000
10011,Saehrimnir HIT Rune,159,80,200000,0,2000
10011,Saehrimnir HIT Rune,160,400,200000,0,1000
10011,Saehrimnir HIT Rune,161,80,200000,50,10000
10011,Saehrimnir HIT Rune,162,80,200000,0,9000
10011,Saehrimnir HIT Rune,163,80,200000,0,8000
10011,Saehrimnir HIT Rune,164,80,200000,0,7000
10011,Saehrimnir HIT Rune,165,80,200000,0,6000
10011,Saehrimnir HIT Rune,166,80,200000,0,5000
10011,Saehrimnir HIT Rune,167,80,200000,0,4000
10011,Saehrimnir HIT Rune,168,80,200000,0,3000
10011,Saehrimnir HIT Rune,169,80,200000,0,2000
10011,Saehrimnir HIT Rune,170,400,200000,0,1000
10011,Saehrimnir HIT Rune,171,80,200000,50,10000
10011,Saehrimnir HIT Rune,172,80,200000,0,9000
10011,Saehrimnir HIT Rune,173,80,200000,0,8000
10011,Saehrimnir HIT Rune,174,80,200000,0,7000
10011,Saehrimnir HIT Rune,175,80,200000,0,6000
10011,Saehrimnir HIT Rune,176,80,200000,0,5000
10011,Saehrimnir HIT Rune,177,80,200000,0,4000
10011,Saehrimnir HIT Rune,178,80,200000,0,3000
10011,Saehrimnir HIT Rune,179,80,200000,0,2000
10011,Saehrimnir HIT Rune,180,400,200000,0,1000
10011,Saehrimnir HIT Rune,181,80,200000,100,10000
10011,Saehrimnir HIT Rune,182,80,200000,0,9000
10011,Saehrimnir HIT Rune,183,80,200000,0,8000
10011,Saehrimnir HIT Rune,184,80,200000,0,7000
10011,Saehrimnir HIT Rune,185,80,200000,0,6000
10011,Saehrimnir HIT Rune,186,80,200000,0,5000
10011,Saehrimnir HIT Rune,187,80,200000,0,4000
10011,Saehrimnir HIT Rune,188,80,200000,0,3000
10011,Saehrimnir HIT Rune,189,80,200000,0,2000
10011,Saehrimnir HIT Rune,190,400,200000,0,1000
10011,Saehrimnir HIT Rune,191,80,200000,100,10000
10011,Saehrimnir HIT Rune,192,80,200000,0,9000
10011,Saehrimnir HIT Rune,193,80,200000,0,8000
10011,Saehrimnir HIT Rune,194,80,200000,0,7000
10011,Saehrimnir HIT Rune,195,80,200000,0,6000
10011,Saehrimnir HIT Rune,196,80,200000,0,5000
10011,Saehrimnir HIT Rune,197,80,200000,0,4000
10011,Saehrimnir HIT Rune,198,80,200000,0,3000
10011,Saehrimnir HIT Rune,199,80,200000,0,2000
10011,Saehrimnir HIT Rune,200,400,200000,0,1000
10011,Saehrimnir HIT Rune,201,100,500000,100,10000
10011,Saehrimnir HIT Rune,202,100,500000,0,9000
10011,Saehrimnir HIT Rune,203,100,500000,0,8000
10011,Saehrimnir HIT Rune,204,100,500000,0,7000
10011,Saehrimnir HIT Rune,205,100,500000,0,6000
10011,Saehrimnir HIT Rune,206,100,500000,0,5000
10011,Saehrimnir HIT Rune,207,100,500000,0,4000
10011,Saehrimnir HIT Rune,208,100,500000,0,3000
10011,Saehrimnir HIT Rune,209,100,500000,0,2000
10011,Saehrimnir HIT Rune,210,800,500000,0,1000
10011,Saehrimnir HIT Rune,211,100,500000,100,10000
10011,Saehrimnir HIT Rune,212,100,500000,0,9000
10011,Saehrimnir HIT Rune,213,100,500000,0,8000
10011,Saehrimnir HIT Rune,214,100,500000,0,7000
10011,Saehrimnir HIT Rune,215,100,500000,0,6000
10011,Saehrimnir HIT Rune,216,100,500000,0,5000
10011,Saehrimnir HIT Rune,217,100,500000,0,4000
10011,Saehrimnir HIT Rune,218,100,500000,0,3000
10011,Saehrimnir HIT Rune,219,100,500000,0,2000
10011,Saehrimnir HIT Rune,220,800,500000,0,1000
10011,Saehrimnir HIT Rune,221,100,500000,100,10000
10011,Saehrimnir HIT Rune,222,100,500000,0,9000
10011,Saehrimnir HIT Rune,223,100,500000,0,8000
10011,Saehrimnir HIT Rune,224,100,500000,0,7000
10011,Saehrimnir HIT Rune,225,100,500000,0,6000
10011,Saehrimnir HIT Rune,226,100,500000,0,5000
10011,Saehrimnir HIT Rune,227,100,500000,0,4000
10011,Saehrimnir HIT Rune,228,100,500000,0,3000
10011,Saehrimnir HIT Rune,229,100,500000,0,2000
10011,Saehrimnir HIT Rune,230,800,500000,0,1000
10011,Saehrimnir HIT Rune,231,100,500000,100,10000
10011,Saehrimnir HIT Rune,232,100,500000,0,9000
10011,Saehrimnir HIT Rune,233,100,500000,0,8000
10011,Saehrimnir HIT Rune,234,100,500000,0,7000
10011,Saehrimnir HIT Rune,235,100,500000,0,6000
10011,Saehrimnir HIT Rune,236,100,500000,0,5000
10011,Saehrimnir HIT Rune,237,100,500000,0,4000
10011,Saehrimnir HIT Rune,238,100,500000,0,3000
10011,Saehrimnir HIT Rune,239,100,500000,0,2000
10011,Saehrimnir HIT Rune,240,800,500000,0,1000
10011,Saehrimnir HIT Rune,241,100,500000,100,10000
10011,Saehrimnir HIT Rune,242,100,500000,0,9000
10011,Saehrimnir HIT Rune,243,100,500000,0,8000
10011,Saehrimnir HIT Rune,244,100,500000,0,7000
10011,Saehrimnir HIT Rune,245,100,500000,0,6000
10011,Saehrimnir HIT Rune,246,100,500000,0,5000
10011,Saehrimnir HIT Rune,247,100,500000,0,4000
10011,Saehrimnir HIT Rune,248,100,500000,0,3000
10011,Saehrimnir HIT Rune,249,100,500000,0,2000
10011,Saehrimnir HIT Rune,250,800,500000,0,1000
10011,Saehrimnir HIT Rune,251,100,1000000,200,10000
10011,Saehrimnir HIT Rune,252,100,1000000,0,9000
10011,Saehrimnir HIT Rune,253,100,1000000,0,8000
10011,Saehrimnir HIT Rune,254,100,1000000,0,7000
10011,Saehrimnir HIT Rune,255,100,1000000,0,6000
10011,Saehrimnir HIT Rune,256,100,1000000,0,5000
10011,Saehrimnir HIT Rune,257,100,1000000,0,4000
10011,Saehrimnir HIT Rune,258,100,1000000,0,3000
10011,Saehrimnir HIT Rune,259,100,1000000,0,2000
10011,Saehrimnir HIT Rune,260,800,1000000,0,1000
10011,Saehrimnir HIT Rune,261,100,1000000,200,10000
10011,Saehrimnir HIT Rune,262,100,1000000,0,9000
10011,Saehrimnir HIT Rune,263,100,1000000,0,8000
10011,Saehrimnir HIT Rune,264,100,1000000,0,7000
10011,Saehrimnir HIT Rune,265,100,1000000,0,6000
10011,Saehrimnir HIT Rune,266,100,1000000,0,5000
10011,Saehrimnir HIT Rune,267,100,1000000,0,4000
10011,Saehrimnir HIT Rune,268,100,1000000,0,3000
10011,Saehrimnir HIT Rune,269,100,1000000,0,2000
10011,Saehrimnir HIT Rune,270,800,1000000,0,1000
10011,Saehrimnir HIT Rune,271,100,1000000,200,10000
10011,Saehrimnir HIT Rune,272,100,1000000,0,9000
10011,Saehrimnir HIT Rune,273,100,1000000,0,8000
10011,Saehrimnir HIT Rune,274,100,1000000,0,7000
10011,Saehrimnir HIT Rune,275,100,1000000,0,6000
10011,Saehrimnir HIT Rune,276,100,1000000,0,5000
10011,Saehrimnir HIT Rune,277,100,1000000,0,4000
10011,Saehrimnir HIT Rune,278,100,1000000,0,3000
10011,Saehrimnir HIT Rune,279,100,1000000,0,2000
10011,Saehrimnir HIT Rune,280,800,1000000,0,1000
10011,Saehrimnir HIT Rune,281,100,1000000,200,10000
10011,Saehrimnir HIT Rune,282,100,1000000,0,9000
10011,Saehrimnir HIT Rune,283,100,1000000,0,8000
10011,Saehrimnir HIT Rune,284,100,1000000,0,7000
10011,Saehrimnir HIT Rune,285,100,1000000,0,6000
10011,Saehrimnir HIT Rune,286,100,1000000,0,5000
10011,Saehrimnir HIT Rune,287,100,1000000,0,4000
10011,Saehrimnir HIT Rune,288,100,1000000,0,3000
10011,Saehrimnir HIT Rune,289,100,1000000,0,2000
10011,Saehrimnir HIT Rune,290,800,1000000,0,1000
10011,Saehrimnir HIT Rune,291,100,1000000,200,10000
10011,Saehrimnir HIT Rune,292,100,1000000,0,9000
10011,Saehrimnir HIT Rune,293,100,1000000,0,8000
10011,Saehrimnir HIT Rune,294,100,1000000,0,7000
10011,Saehrimnir HIT Rune,295,100,1000000,0,6000
10011,Saehrimnir HIT Rune,296,100,1000000,0,5000
10011,Saehrimnir HIT Rune,297,100,1000000,0,4000
10011,Saehrimnir HIT Rune,298,100,1000000,0,3000
10011,Saehrimnir HIT Rune,299,100,1000000,0,2000
10011,Saehrimnir HIT Rune,300,800,1000000,0,1000
10012,Saehrimnir DEF Rune,1,50,5000,0,10000
10012,Saehrimnir DEF Rune,2,5,5000,0,8000
10012,Saehrimnir DEF Rune,3,5,5000,0,6000
10012,Saehrimnir DEF Rune,4,5,5000,0,10000
10012,Saehrimnir DEF Rune,5,5,5000,0,8000
10012,Saehrimnir DEF Rune,6,5,5000,0,6000
10012,Saehrimnir DEF Rune,7,5,5000,0,10000
10012,Saehrimnir DEF Rune,8,5,5000,0,8000
10012,Saehrimnir DEF Rune,9,5,5000,0,6000
10012,Saehrimnir DEF Rune,10,50,50000,0,5000
10012,Saehrimnir DEF Rune,11,5,5000,30,10000
10012,Saehrimnir DEF Rune,12,5,5000,0,8000
10012,Saehrimnir DEF Rune,13,5,5000,0,6000
10012,Saehrimnir DEF Rune,14,5,5000,0,10000
10012,Saehrimnir DEF Rune,15,5,5000,0,8000
10012,Saehrimnir DEF Rune,16,5,5000,0,6000
10012,Saehrimnir DEF Rune,17,5,5000,0,10000
10012,Saehrimnir DEF Rune,18,5,5000,0,8000
10012,Saehrimnir DEF Rune,19,5,5000,0,6000
10012,Saehrimnir DEF Rune,20,50,50000,0,5000
10012,Saehrimnir DEF Rune,21,5,5000,30,10000
10012,Saehrimnir DEF Rune,22,5,5000,0,8000
10012,Saehrimnir DEF Rune,23,5,5000,0,6000
10012,Saehrimnir DEF Rune,24,5,5000,0,10000
10012,Saehrimnir DEF Rune,25,5,5000,0,8000
10012,Saehrimnir DEF Rune,26,5,5000,0,6000
10012,Saehrimnir DEF Rune,27,5,5000,0,10000
10012,Saehrimnir DEF Rune,28,5,5000,0,8000
10012,Saehrimnir DEF Rune,29,5,5000,0,6000
10012,Saehrimnir DEF Rune,30,50,50000,0,5000
10012,Saehrimnir DEF Rune,31,10,20000,30,10000
