ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,is_mimisbrunnr_sub_recipe,reward_hammer_point
103510012,0,0,1,306077,720,306070,60,306071,40,1035100121,10000,0,1035100122,6000,3000,1035100123,1100,10000,1035100124,500,50400,FALSE,1
103520011,0,0,1,306077,720,306070,60,306072,40,1035200111,10000,0,1035200112,6000,3000,1035200113,1100,10000,1035200114,500,50400,FALSE,1
103520012,0,0,1,306077,720,306070,60,306072,40,1035200121,10000,0,1035200122,6000,3000,1035200123,1100,10000,1035200124,500,50400,FALSE,1
103520013,0,0,1,306077,720,306070,60,306072,40,1035200131,10000,0,1035200132,6000,3000,1035200133,1100,10000,1035200134,500,50400,FALSE,1
103530011,0,0,1,306081,960,306070,120,306073,60,1035300111,10000,0,1035300112,6000,6000,1035300113,1100,20000,1035300114,500,100800,FALSE,1
103530012,0,0,1,306081,960,306070,120,306073,60,1035300121,10000,0,1035300122,6000,6000,1035300123,1100,20000,1035300124,500,100800,FALSE,1
103540011,0,0,1,306081,960,306070,120,306074,60,1035400111,10000,0,1035400112,6000,6000,1035400113,1100,20000,1035400114,500,100800,FALSE,1
103540012,0,0,1,306081,960,306070,120,306074,60,1035400121,10000,0,1035400122,6000,6000,1035400123,1100,20000,1035400124,500,100800,FALSE,1
103540013,0,0,1,306081,960,306070,120,306074,60,1035400131,10000,0,1035400132,6000,6000,1035400133,1100,20000,1035400134,500,100800,FALSE,1
104500011,0,0,1,306083,960,306070,200,,,1045000111,10000,0,1045000112,6000,6000,1045000113,1100,20000,1045000114,500,100800,FALSE,1
104500012,0,0,1,306083,960,306070,200,,,1045000121,10000,0,1045000122,6000,6000,1045000123,1100,20000,1045000124,500,100800,FALSE,1
104510011,0,0,1,306078,720,306070,60,306071,40,1045100111,10000,0,1045100112,6000,3000,1045100113,1100,10000,1045100114,500,50400,FALSE,1
104510012,0,0,1,306078,720,306070,60,306071,40,1045100121,10000,0,1045100122,6000,3000,1045100123,1100,10000,1045100124,500,50400,FALSE,1
104520011,0,0,1,306078,720,306070,60,306072,40,1045200111,10000,0,1045200112,6000,3000,1045200113,1100,10000,1045200114,500,50400,FALSE,1
104520012,0,0,1,306078,720,306070,60,306072,40,1045200121,10000,0,1045200122,6000,3000,1045200123,1100,10000,1045200124,500,50400,FALSE,1
104520013,0,0,1,306078,720,306070,60,306072,40,1045200131,10000,0,1045200132,6000,3000,1045200133,1100,10000,1045200134,500,50400,FALSE,1
104530011,0,0,1,306083,960,306070,120,306073,60,1045300111,10000,0,1045300112,6000,6000,1045300113,1100,20000,1045300114,500,100800,FALSE,1
104530012,0,0,1,306083,960,306070,120,306073,60,1045300121,10000,0,1045300122,6000,6000,1045300123,1100,20000,1045300124,500,100800,FALSE,1
104540011,0,0,1,306083,960,306070,120,306074,60,1045400111,10000,0,1045400112,6000,6000,1045400113,1100,20000,1045400114,500,100800,FALSE,1
104540012,0,0,1,306083,960,306070,120,306074,60,1045400121,10000,0,1045400122,6000,6000,1045400123,1100,20000,1045400124,500,100800,FALSE,1
104540013,0,0,1,306083,960,306070,120,306074,60,1045400131,10000,0,1045400132,6000,6000,1045400133,1100,20000,1045400134,500,100800,FALSE,1
105500001,0,0,1,306084,960,306070,200,,,1055000011,10000,0,1055000012,6000,6000,1055000013,1100,20000,1055000014,500,100800,FALSE,1
105500002,0,0,1,306084,960,306070,200,,,1055000021,10000,0,1055000022,6000,6000,1055000023,1100,20000,1055000024,500,100800,FALSE,1
105510001,0,0,1,306079,720,306070,60,306071,40,1055100011,10000,0,1055100012,6000,3000,1055100013,1100,10000,1055100014,500,50400,FALSE,1
105510002,0,0,1,306079,720,306070,60,306071,40,1055100021,10000,0,1055100022,6000,3000,1055100023,1100,10000,1055100024,500,50400,FALSE,1
105520001,0,0,1,306079,720,306070,60,306072,40,1055200011,10000,0,1055200012,6000,3000,1055200013,1100,10000,1055200014,500,50400,FALSE,1
105520002,0,0,1,306079,720,306070,60,306072,40,1055200021,10000,0,1055200022,6000,3000,1055200023,1100,10000,1055200024,500,50400,FALSE,1
105520003,0,0,1,306079,720,306070,60,306072,40,1055200031,10000,0,1055200032,6000,3000,1055200033,1100,10000,1055200034,500,50400,FALSE,1
105530001,0,0,1,306084,960,306070,120,306073,60,1055300011,10000,0,1055300012,6000,6000,1055300013,1100,20000,1055300014,500,100800,FALSE,1
105530002,0,0,1,306084,960,306070,120,306073,60,1055300021,10000,0,1055300022,6000,6000,1055300023,1100,20000,1055300024,500,100800,FALSE,1
105540001,0,0,1,306084,960,306070,120,306074,60,1055400011,10000,0,1055400012,6000,6000,1055400013,1100,20000,1055400014,500,100800,FALSE,1
105540002,0,0,1,306084,960,306070,120,306074,60,1055400021,10000,0,1055400022,6000,6000,1055400023,1100,20000,1055400024,500,100800,FALSE,1
105540003,0,0,1,306084,960,306070,120,306074,60,1055400031,10000,0,1055400032,6000,6000,1055400033,1100,20000,1055400034,500,100800,FALSE,1
